,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),global_tilted_irradiance (W/m²),cloud_cover (%)
1369,2023-02-27T01:00,-2.1,85,-4.3,-5.6,5.1,321,0.0,0
1370,2023-02-27T02:00,-2.5,86,-4.5,-6.0,5.6,320,0.0,0
1371,2023-02-27T03:00,-2.6,87,-4.5,-6.2,5.9,322,0.0,60
1372,2023-02-27T04:00,-2.7,86,-4.7,-6.2,5.3,332,0.0,61
1373,2023-02-27T05:00,-2.8,88,-4.5,-6.1,4.2,329,0.0,64
1374,2023-02-27T06:00,-2.8,91,-4.1,-6.1,4.5,346,0.0,73
1375,2023-02-27T07:00,-2.6,90,-4.0,-6.0,5.0,330,32.0,67
1376,2023-02-27T08:00,-2.0,86,-4.0,-5.4,5.1,352,117.0,97
1377,2023-02-27T09:00,-0.8,85,-3.0,-4.0,4.8,13,157.0,87
1378,2023-02-27T10:00,1.4,72,-3.1,-2.5,9.4,72,253.0,91
1379,2023-02-27T11:00,2.6,65,-3.3,-1.3,9.0,67,276.0,100
1380,2023-02-27T12:00,3.6,52,-5.4,-0.3,7.5,73,334.0,89
1381,2023-02-27T13:00,4.1,44,-7.1,-0.5,11.0,58,282.0,100
1382,2023-02-27T14:00,4.1,46,-6.5,0.1,7.5,35,216.0,98
1383,2023-02-27T15:00,4.1,45,-6.8,-0.4,10.4,46,154.0,100
1384,2023-02-27T16:00,3.4,54,-5.0,-0.7,9.0,29,76.0,86
1385,2023-02-27T17:00,2.5,62,-4.1,-1.1,6.0,33,10.0,88
1386,2023-02-27T18:00,2.2,62,-4.3,-1.7,8.0,18,0.0,39
1387,2023-02-27T19:00,1.2,71,-3.4,-2.2,5.5,23,0.0,77
1388,2023-02-27T20:00,0.8,75,-3.1,-2.5,4.7,32,0.0,68
1389,2023-02-27T21:00,0.6,78,-2.8,-2.8,5.9,11,0.0,74
1390,2023-02-27T22:00,0.5,78,-2.9,-3.0,6.3,24,0.0,100
1391,2023-02-27T23:00,0.4,80,-2.7,-3.0,5.9,38,0.0,77
1392,2023-02-28T00:00,0.4,82,-2.3,-2.8,5.2,65,0.0,75
1393,2023-02-28T01:00,0.3,82,-2.4,-2.8,5.0,60,0.0,99
1394,2023-02-28T02:00,0.3,80,-2.8,-3.0,5.5,58,0.0,63
1395,2023-02-28T03:00,-0.6,83,-3.1,-4.0,5.9,47,0.0,60
1396,2023-02-28T04:00,-0.8,82,-3.5,-4.2,5.6,50,0.0,60
1397,2023-02-28T05:00,-1.3,84,-3.6,-4.7,5.4,48,0.0,12
1398,2023-02-28T06:00,-2.4,88,-4.1,-5.7,4.8,42,0.0,0
1399,2023-02-28T07:00,-2.3,87,-4.1,-5.5,3.9,56,39.0,0
1400,2023-02-28T08:00,-1.4,82,-4.0,-4.7,4.7,67,160.0,0
1401,2023-02-28T09:00,1.0,64,-5.0,-2.5,4.9,73,288.0,0
1402,2023-02-28T10:00,3.0,52,-5.9,-0.5,4.4,99,396.0,0
1403,2023-02-28T11:00,4.3,42,-7.5,0.3,6.5,93,460.0,0
1404,2023-02-28T12:00,4.8,40,-7.6,0.8,6.9,81,472.0,83
1405,2023-02-28T13:00,5.2,39,-7.6,1.1,7.2,84,429.0,96
1406,2023-02-28T14:00,5.3,39,-7.6,1.3,6.6,77,362.0,0
1407,2023-02-28T15:00,5.2,39,-7.6,1.2,6.9,51,249.0,0
1408,2023-02-28T16:00,4.6,42,-7.2,0.6,6.4,52,116.0,0
1409,2023-02-28T17:00,3.4,49,-6.3,-0.1,4.1,75,14.0,0
1410,2023-02-28T18:00,2.1,57,-5.5,-1.4,4.6,72,0.0,0
1411,2023-02-28T19:00,1.4,62,-5.1,-1.9,3.3,84,0.0,0
1412,2023-02-28T20:00,1.0,65,-4.8,-2.3,4.0,95,0.0,0
1413,2023-02-28T21:00,0.0,81,-2.8,-2.9,2.6,74,0.0,0
1414,2023-02-28T22:00,-0.4,82,-3.1,-3.3,2.2,81,0.0,0
1415,2023-02-28T23:00,-0.7,83,-3.2,-3.6,2.6,74,0.0,0
1416,2023-03-01T00:00,-1.9,86,-3.9,-5.0,3.0,14,0.0,0
1417,2023-03-01T01:00,-2.3,86,-4.3,-5.3,2.5,360,0.0,0
1418,2023-03-01T02:00,-2.6,88,-4.3,-5.6,2.5,352,0.0,0
1419,2023-03-01T03:00,-3.1,86,-5.1,-6.3,2.9,360,0.0,0
1420,2023-03-01T04:00,-3.5,89,-5.1,-6.4,0.5,45,0.0,8
1421,2023-03-01T05:00,-3.8,91,-5.1,-6.9,1.9,248,0.0,0
1422,2023-03-01T06:00,-3.9,93,-4.8,-7.0,2.4,297,0.0,94
1423,2023-03-01T07:00,-3.6,93,-4.6,-6.7,2.3,309,42.0,24
1424,2023-03-01T08:00,-2.5,89,-4.0,-5.3,1.5,346,157.0,50
1425,2023-03-01T09:00,0.4,73,-3.8,-2.4,1.5,346,281.0,45
1426,2023-03-01T10:00,2.6,61,-4.2,-0.4,2.1,329,388.0,62
1427,2023-03-01T11:00,4.4,50,-5.1,1.1,3.4,342,456.0,4
1428,2023-03-01T12:00,6.0,37,-7.6,2.7,1.5,14,471.0,100
1429,2023-03-01T13:00,6.7,32,-8.8,3.1,3.4,18,435.0,100
1430,2023-03-01T14:00,7.0,34,-7.8,3.4,4.2,31,346.0,100
1431,2023-03-01T15:00,7.5,36,-6.6,3.8,5.3,28,233.0,80
1432,2023-03-01T16:00,6.9,42,-5.1,3.5,3.8,41,115.0,56
1433,2023-03-01T17:00,5.0,53,-3.8,1.6,4.9,36,16.0,5
1434,2023-03-01T18:00,3.4,63,-3.0,0.3,3.9,34,0.0,17
1435,2023-03-01T19:00,2.8,67,-2.7,-0.2,3.4,58,0.0,0
1436,2023-03-01T20:00,2.0,70,-2.9,-1.0,3.5,66,0.0,0
1437,2023-03-01T21:00,1.3,73,-3.0,-1.6,2.2,99,0.0,0
1438,2023-03-01T22:00,0.9,74,-3.2,-2.2,3.7,29,0.0,0
1439,2023-03-01T23:00,-0.4,84,-2.7,-3.6,5.0,21,0.0,0
1440,2023-03-02T00:00,-1.1,89,-2.7,-4.4,5.3,28,0.0,0
1441,2023-03-02T01:00,-1.3,91,-2.5,-4.4,4.4,35,0.0,0
1442,2023-03-02T02:00,-1.6,93,-2.5,-4.6,4.1,15,0.0,0
1443,2023-03-02T03:00,-1.8,94,-2.6,-4.9,4.7,9,0.0,0
1444,2023-03-02T04:00,-3.1,100,-3.1,-6.5,5.9,14,0.0,100
1445,2023-03-02T05:00,-2.4,100,-2.4,-5.9,7.2,37,0.0,100
1446,2023-03-02T06:00,-2.1,100,-2.1,-5.5,7.3,33,0.0,100
1447,2023-03-02T07:00,-1.8,100,-1.8,-5.3,7.6,25,18.0,100
1448,2023-03-02T08:00,-1.4,100,-1.4,-4.9,7.9,39,66.0,100
1449,2023-03-02T09:00,-1.3,99,-1.4,-4.6,6.9,47,106.0,100
1450,2023-03-02T10:00,-0.6,94,-1.4,-3.9,6.6,45,170.0,100
1451,2023-03-02T11:00,0.7,87,-1.2,-2.4,5.6,63,217.0,100
1452,2023-03-02T12:00,0.9,91,-0.4,-2.2,6.3,31,275.0,100
1453,2023-03-02T13:00,2.1,82,-0.6,-1.0,6.4,27,216.0,100
1454,2023-03-02T14:00,2.8,80,-0.3,-0.4,7.4,29,199.0,92
1455,2023-03-02T15:00,1.7,85,-0.5,-1.8,9.2,26,142.0,100
1456,2023-03-02T16:00,0.1,89,-1.5,-3.5,8.5,36,55.0,100
1457,2023-03-02T17:00,0.5,91,-0.8,-3.0,8.8,35,7.0,100
1458,2023-03-02T18:00,0.2,94,-0.7,-3.1,7.4,39,0.0,100
1459,2023-03-02T19:00,-0.4,96,-1.0,-3.5,5.4,37,0.0,100
1460,2023-03-02T20:00,-0.8,99,-0.9,-3.6,4.2,20,0.0,100
1461,2023-03-02T21:00,-0.7,96,-1.2,-3.9,6.3,13,0.0,100
1462,2023-03-02T22:00,-0.5,92,-1.6,-3.7,6.2,10,0.0,100
1463,2023-03-02T23:00,-0.5,92,-1.6,-3.2,2.6,326,0.0,100
1464,2023-03-03T00:00,-1.0,96,-1.5,-4.2,6.5,326,0.0,100
1465,2023-03-03T01:00,-1.2,97,-1.6,-4.8,8.2,337,0.0,100
1466,2023-03-03T02:00,-1.4,96,-1.9,-4.4,4.5,331,0.0,100
1467,2023-03-03T03:00,-0.8,88,-2.5,-4.6,8.7,336,0.0,100
1468,2023-03-03T04:00,-0.6,90,-2.0,-4.2,7.7,332,0.0,100
1469,2023-03-03T05:00,-0.6,91,-1.8,-4.0,6.9,298,0.0,100
1470,2023-03-03T06:00,-1.1,98,-1.3,-4.5,7.7,307,0.0,100
1471,2023-03-03T07:00,-0.8,92,-1.9,-4.3,7.8,304,17.0,100
1472,2023-03-03T08:00,-0.7,93,-1.6,-4.2,8.3,304,56.0,100
1473,2023-03-03T09:00,-1.4,100,-1.4,-4.9,7.9,286,98.0,100
1474,2023-03-03T10:00,-0.4,90,-1.8,-4.1,9.4,288,137.0,100
1475,2023-03-03T11:00,0.7,86,-1.4,-3.1,10.1,287,202.0,100
1476,2023-03-03T12:00,0.9,94,0.1,-2.5,9.3,283,206.0,100
1477,2023-03-03T13:00,2.0,87,0.1,-1.8,11.2,285,159.0,100
1478,2023-03-03T14:00,2.8,85,0.5,-0.9,11.3,292,133.0,100
1479,2023-03-03T15:00,3.0,86,0.9,-0.0,7.2,276,93.0,100
1480,2023-03-03T16:00,2.7,88,1.0,-0.2,7.0,249,57.0,87
1481,2023-03-03T17:00,2.0,93,1.0,-0.9,6.4,254,13.0,100
1482,2023-03-03T18:00,2.1,89,0.5,-1.1,8.6,248,0.0,75
1483,2023-03-03T19:00,1.7,91,0.4,-1.7,9.4,252,0.0,77
1484,2023-03-03T20:00,1.4,92,0.2,-2.4,11.5,256,0.0,72
1485,2023-03-03T21:00,2.8,86,0.7,-0.9,11.7,259,0.0,100
1486,2023-03-03T22:00,2.6,87,0.6,-1.4,13.7,256,0.0,80
1487,2023-03-03T23:00,2.2,88,0.4,-2.0,14.8,257,0.0,76
1488,2023-03-04T00:00,2.2,86,0.1,-2.2,15.5,267,0.0,68
1489,2023-03-04T01:00,2.0,87,0.1,-2.6,17.3,275,0.0,100
1490,2023-03-04T02:00,2.1,89,0.5,-2.4,17.0,291,0.0,100
1491,2023-03-04T03:00,2.7,89,1.1,-1.3,14.1,273,0.0,100
1492,2023-03-04T04:00,3.1,89,1.5,-0.8,13.4,278,0.0,100
1493,2023-03-04T05:00,3.1,90,1.6,-0.5,11.9,268,0.0,100
1494,2023-03-04T06:00,3.5,88,1.7,-0.2,12.6,270,0.0,100
1495,2023-03-04T07:00,3.8,88,2.0,0.2,13.0,276,11.0,100
1496,2023-03-04T08:00,4.2,87,2.2,0.6,12.6,272,43.0,100
1497,2023-03-04T09:00,4.9,79,1.6,0.8,15.0,280,107.0,100
1498,2023-03-04T10:00,5.5,68,0.1,0.6,19.3,307,181.0,100
1499,2023-03-04T11:00,5.6,68,0.2,0.9,17.7,309,135.0,100
1500,2023-03-04T12:00,6.1,62,-0.6,1.1,19.3,315,222.0,100
1501,2023-03-04T13:00,6.4,58,-1.3,1.8,15.6,304,209.0,94
1502,2023-03-04T14:00,6.2,60,-1.0,1.5,16.9,310,166.0,100
1503,2023-03-04T15:00,5.8,61,-1.2,1.4,14.7,306,160.0,96
1504,2023-03-04T16:00,5.1,65,-0.9,1.1,12.0,303,93.0,64
1505,2023-03-04T17:00,4.3,69,-0.9,0.6,9.8,298,20.0,77
1506,2023-03-04T18:00,4.0,68,-1.3,0.5,8.7,287,0.0,84
1507,2023-03-04T19:00,3.5,71,-1.3,0.0,7.8,304,0.0,94
1508,2023-03-04T20:00,3.1,75,-0.9,-0.1,6.6,331,0.0,88
1509,2023-03-04T21:00,2.9,76,-0.9,-0.2,5.4,278,0.0,32
1510,2023-03-04T22:00,2.3,83,-0.2,-0.6,5.2,295,0.0,100
1511,2023-03-04T23:00,2.2,81,-0.7,-0.9,6.2,277,0.0,100
1512,2023-03-05T00:00,2.3,78,-1.1,-1.6,11.4,257,0.0,94
1513,2023-03-05T01:00,1.8,86,-0.3,-2.2,12.2,268,0.0,100
1514,2023-03-05T02:00,1.8,78,-1.6,-2.3,12.2,270,0.0,71
1515,2023-03-05T03:00,1.6,69,-3.4,-3.2,15.2,277,0.0,100
1516,2023-03-05T04:00,1.4,76,-2.3,-3.3,15.9,275,0.0,100
1517,2023-03-05T05:00,1.1,78,-2.3,-3.9,17.5,279,0.0,62
1518,2023-03-05T06:00,1.2,76,-2.6,-3.6,15.6,277,1.0,58
1519,2023-03-05T07:00,1.2,78,-2.2,-3.4,15.1,282,40.0,98
1520,2023-03-05T08:00,1.9,71,-2.8,-3.2,17.4,292,128.0,97
1521,2023-03-05T09:00,2.5,68,-2.8,-2.3,15.9,288,168.0,100
1522,2023-03-05T10:00,3.0,58,-4.4,-2.1,16.9,297,197.0,100
1523,2023-03-05T11:00,3.5,51,-5.7,-1.9,17.8,291,243.0,100
1524,2023-03-05T12:00,3.2,62,-3.4,-1.7,15.8,291,201.0,100
1525,2023-03-05T13:00,4.1,51,-5.1,-1.3,18.5,297,309.0,100
1526,2023-03-05T14:00,3.3,56,-4.7,-2.3,19.4,305,195.0,100
1527,2023-03-05T15:00,2.7,58,-4.8,-2.3,15.1,303,117.0,100
1528,2023-03-05T16:00,2.3,62,-4.2,-2.2,12.5,309,71.0,88
1529,2023-03-05T17:00,1.6,68,-3.7,-2.1,7.3,281,22.0,100
1530,2023-03-05T18:00,1.6,74,-2.5,-2.1,8.3,268,0.0,100
1531,2023-03-05T19:00,1.1,84,-1.3,-2.1,6.2,263,0.0,97
1532,2023-03-05T20:00,0.7,87,-1.2,-2.4,6.0,253,0.0,91
1533,2023-03-05T21:00,0.8,88,-1.0,-2.1,4.2,250,0.0,100
1534,2023-03-05T22:00,0.4,97,-0.0,-2.2,3.1,216,0.0,93
1535,2023-03-05T23:00,0.2,99,0.1,-2.2,2.2,171,0.0,99
1536,2023-03-06T00:00,0.2,99,0.1,-2.5,4.7,176,0.0,99
1537,2023-03-06T01:00,0.3,98,0.1,-2.6,5.4,200,0.0,100
1538,2023-03-06T02:00,0.6,97,0.2,-2.6,7.8,236,0.0,100
1539,2023-03-06T03:00,1.4,93,0.4,-2.2,11.0,251,0.0,100
1540,2023-03-06T04:00,1.5,91,0.2,-2.1,11.0,281,0.0,96
1541,2023-03-06T05:00,0.8,90,-0.6,-3.0,10.8,291,0.0,100
1542,2023-03-06T06:00,0.4,90,-1.0,-3.0,8.2,293,1.0,99
1543,2023-03-06T07:00,0.2,88,-1.6,-3.5,9.2,301,35.0,100
1544,2023-03-06T08:00,0.5,82,-2.2,-2.9,6.7,306,96.0,100
1545,2023-03-06T09:00,1.0,81,-1.9,-2.3,6.2,291,178.0,100
1546,2023-03-06T10:00,1.6,74,-2.5,-1.9,6.8,267,238.0,100
1547,2023-03-06T11:00,2.2,67,-3.3,-1.8,9.7,272,271.0,100
1548,2023-03-06T12:00,1.6,77,-2.0,-1.9,7.6,273,258.0,98
1549,2023-03-06T13:00,2.3,70,-2.6,-1.3,7.6,273,224.0,97
1550,2023-03-06T14:00,2.9,62,-3.6,-0.7,7.3,281,258.0,97
1551,2023-03-06T15:00,2.7,68,-2.6,-0.7,6.9,264,247.0,87
1552,2023-03-06T16:00,2.6,65,-3.3,-0.9,6.5,273,112.0,49
1553,2023-03-06T17:00,1.6,76,-2.2,-1.6,5.5,238,25.0,22
1554,2023-03-06T18:00,0.7,82,-2.0,-2.5,5.6,220,0.0,100
1555,2023-03-06T19:00,0.3,85,-1.9,-2.8,4.9,216,0.0,38
1556,2023-03-06T20:00,-0.1,89,-1.7,-3.3,5.9,194,0.0,78
1557,2023-03-06T21:00,-0.6,94,-1.4,-3.8,6.2,190,0.0,43
1558,2023-03-06T22:00,-1.1,98,-1.3,-4.4,7.2,183,0.0,73
1559,2023-03-06T23:00,-1.3,100,-1.3,-4.7,7.6,183,0.0,100
1560,2023-03-07T00:00,-1.6,100,-1.6,-5.2,9.0,180,0.0,100
1561,2023-03-07T01:00,-1.1,97,-1.5,-5.0,10.9,188,0.0,100
1562,2023-03-07T02:00,-0.8,96,-1.4,-5.1,13.4,185,0.0,100
1563,2023-03-07T03:00,-0.5,98,-0.7,-4.4,11.9,177,0.0,100
1564,2023-03-07T04:00,-0.0,94,-0.9,-4.0,12.3,177,0.0,100
1565,2023-03-07T05:00,0.3,95,-0.4,-4.2,16.0,194,0.0,100
1566,2023-03-07T06:00,0.7,95,0.0,-4.2,19.4,211,0.0,100
1567,2023-03-07T07:00,1.3,92,0.1,-3.2,16.6,221,19.0,100
1568,2023-03-07T08:00,2.1,86,-0.0,-2.4,16.3,223,65.0,100
1569,2023-03-07T09:00,2.9,85,0.6,-1.8,18.4,220,113.0,100
1570,2023-03-07T10:00,4.3,75,0.3,-1.0,22.4,246,163.0,100
1571,2023-03-07T11:00,4.3,75,0.3,-0.5,19.3,243,134.0,100
1572,2023-03-07T12:00,4.0,78,0.6,-0.5,17.3,253,142.0,100
1573,2023-03-07T13:00,3.0,81,0.1,-1.6,17.7,257,86.0,100
1574,2023-03-07T14:00,2.7,84,0.3,-2.1,18.9,262,111.0,100
1575,2023-03-07T15:00,2.6,84,0.2,-1.8,15.9,252,102.0,100
1576,2023-03-07T16:00,2.6,84,0.2,-1.7,15.7,250,66.0,99
1577,2023-03-07T17:00,2.3,83,-0.2,-1.8,13.4,250,21.0,100
1578,2023-03-07T18:00,1.9,86,-0.2,-2.2,13.3,251,0.0,100
1579,2023-03-07T19:00,1.5,87,-0.4,-2.6,13.0,251,0.0,100
1580,2023-03-07T20:00,1.3,87,-0.6,-2.8,12.8,254,0.0,100
1581,2023-03-07T21:00,1.3,87,-0.6,-2.7,12.2,256,0.0,100
1582,2023-03-07T22:00,0.9,87,-1.0,-3.1,12.3,249,0.0,100
1583,2023-03-07T23:00,0.5,88,-1.3,-3.5,11.5,256,0.0,100
1584,2023-03-08T00:00,0.5,89,-1.1,-3.6,12.4,260,0.0,100
1585,2023-03-08T01:00,0.3,89,-1.3,-3.8,12.0,261,0.0,92
1586,2023-03-08T02:00,0.1,90,-1.3,-4.1,13.4,265,0.0,100
1587,2023-03-08T03:00,-0.0,87,-1.9,-4.1,11.7,259,0.0,100
1588,2023-03-08T04:00,-0.1,88,-1.9,-4.1,11.3,261,0.0,96
1589,2023-03-08T05:00,-0.1,86,-2.1,-3.8,8.7,240,0.0,66
1590,2023-03-08T06:00,-0.3,89,-1.9,-3.8,7.6,239,2.0,100
1591,2023-03-08T07:00,-0.3,89,-1.9,-4.0,8.7,232,44.0,100
1592,2023-03-08T08:00,0.3,80,-2.7,-3.4,8.7,228,142.0,100
1593,2023-03-08T09:00,1.5,74,-2.6,-2.2,8.7,232,209.0,100
1594,2023-03-08T10:00,2.4,65,-3.5,-1.7,10.4,226,199.0,100
1595,2023-03-08T11:00,3.0,62,-3.6,-1.0,9.6,214,232.0,100
1596,2023-03-08T12:00,3.5,60,-3.5,-0.5,9.6,200,257.0,100
1597,2023-03-08T13:00,3.6,59,-3.6,-0.1,7.9,196,190.0,100
1598,2023-03-08T14:00,3.3,61,-3.5,-0.3,7.0,192,143.0,100
1599,2023-03-08T15:00,2.2,79,-1.0,-0.9,6.1,152,98.0,100
1600,2023-03-08T16:00,1.3,92,0.1,-1.9,7.2,127,38.0,100
1601,2023-03-08T17:00,0.9,94,0.1,-2.0,5.6,117,10.0,100
1602,2023-03-08T18:00,0.7,97,0.3,-1.9,3.6,90,0.0,100
1603,2023-03-08T19:00,0.7,97,0.3,-2.1,4.7,94,0.0,100
1604,2023-03-08T20:00,0.4,98,0.1,-2.5,5.4,86,0.0,100
1605,2023-03-08T21:00,0.4,97,-0.0,-2.8,7.3,70,0.0,94
1606,2023-03-08T22:00,0.4,96,-0.1,-2.7,6.7,74,0.0,100
1607,2023-03-08T23:00,0.4,96,-0.2,-3.0,8.8,78,0.0,100
1608,2023-03-09T00:00,0.4,96,-0.1,-3.1,9.7,88,0.0,99
1609,2023-03-09T01:00,0.4,95,-0.3,-3.3,10.8,86,0.0,100
1610,2023-03-09T02:00,0.2,94,-0.6,-3.7,11.6,85,0.0,100
1611,2023-03-09T03:00,0.2,95,-0.5,-3.5,10.8,75,0.0,100
1612,2023-03-09T04:00,0.0,94,-0.8,-4.0,12.4,73,0.0,100
1613,2023-03-09T05:00,0.1,94,-0.8,-3.9,12.1,67,0.0,100
1614,2023-03-09T06:00,0.1,95,-0.6,-3.8,11.6,60,1.0,100
1615,2023-03-09T07:00,0.0,94,-0.8,-3.9,11.8,67,23.0,100
1616,2023-03-09T08:00,0.2,93,-0.8,-3.7,11.3,63,63.0,99
1617,2023-03-09T09:00,0.8,88,-0.9,-3.2,12.0,81,123.0,97
1618,2023-03-09T10:00,1.3,84,-1.1,-2.5,10.9,96,142.0,100
1619,2023-03-09T11:00,1.5,84,-0.9,-2.0,8.6,105,125.0,100
1620,2023-03-09T12:00,1.1,87,-0.8,-2.3,8.5,102,151.0,100
1621,2023-03-09T13:00,1.5,83,-1.1,-2.0,8.1,111,119.0,100
1622,2023-03-09T14:00,1.8,81,-1.1,-1.5,7.2,127,94.0,100
1623,2023-03-09T15:00,1.4,87,-0.5,-1.7,6.4,128,73.0,100
1624,2023-03-09T16:00,1.2,89,-0.4,-1.7,5.1,129,42.0,100
1625,2023-03-09T17:00,0.8,95,0.1,-2.0,5.2,115,10.0,100
1626,2023-03-09T18:00,0.6,98,0.4,-2.1,4.8,117,0.0,100
1627,2023-03-09T19:00,0.5,98,0.2,-2.1,3.5,114,0.0,99
1628,2023-03-09T20:00,0.3,99,0.2,-2.6,5.6,117,0.0,99
1629,2023-03-09T21:00,0.5,98,0.2,-2.5,5.9,133,0.0,99
1630,2023-03-09T22:00,0.5,98,0.2,-2.3,4.9,144,0.0,100
1631,2023-03-09T23:00,0.5,98,0.2,-2.6,6.6,103,0.0,100
1632,2023-03-10T00:00,0.4,98,0.2,-2.8,8.0,98,0.0,100
1633,2023-03-10T01:00,0.5,98,0.2,-2.7,7.7,101,0.0,100
1634,2023-03-10T02:00,0.7,98,0.4,-2.6,8.3,108,0.0,100
1635,2023-03-10T03:00,0.7,97,0.3,-2.7,9.0,88,0.0,100
1636,2023-03-10T04:00,0.8,98,0.6,-2.7,10.1,94,0.0,100
1637,2023-03-10T05:00,1.0,98,0.8,-2.1,7.9,87,0.0,100
1638,2023-03-10T06:00,1.2,98,1.0,-1.8,7.2,84,1.0,100
1639,2023-03-10T07:00,1.6,98,1.3,-1.2,6.4,74,10.0,100
1640,2023-03-10T08:00,1.9,98,1.6,-0.8,5.6,75,16.0,100
1641,2023-03-10T09:00,2.9,97,2.5,0.6,3.9,124,60.0,100
1642,2023-03-10T10:00,4.6,94,3.8,2.6,4.1,255,143.0,99
1643,2023-03-10T11:00,5.9,92,4.7,3.7,6.6,279,127.0,96
1644,2023-03-10T12:00,6.5,94,5.6,3.9,10.6,298,236.0,100
1645,2023-03-10T13:00,6.8,90,5.3,4.4,8.7,312,117.0,100
1646,2023-03-10T14:00,6.3,89,4.6,3.9,7.7,323,118.0,100
1647,2023-03-10T15:00,5.3,90,3.8,2.5,9.4,360,74.0,100
1648,2023-03-10T16:00,4.3,91,3.0,1.6,7.2,18,30.0,100
1649,2023-03-10T17:00,3.4,92,2.3,0.5,8.2,49,4.0,100
1650,2023-03-10T18:00,2.8,93,1.8,-0.0,6.6,29,0.0,100
1651,2023-03-10T19:00,2.1,93,1.1,-1.1,8.9,50,0.0,100
1652,2023-03-10T20:00,1.7,93,0.7,-1.5,8.2,52,0.0,100
1653,2023-03-10T21:00,1.5,95,0.8,-1.8,9.2,45,0.0,100
1654,2023-03-10T22:00,1.4,93,0.4,-2.0,9.5,37,0.0,100
1655,2023-03-10T23:00,1.2,95,0.5,-2.2,9.9,33,0.0,100
1656,2023-03-11T00:00,0.9,93,-0.1,-2.9,11.7,351,0.0,100
1657,2023-03-11T01:00,0.2,97,-0.2,-4.1,15.0,330,0.0,100
1658,2023-03-11T02:00,0.4,96,-0.2,-4.7,19.9,325,0.0,100
1659,2023-03-11T03:00,0.6,94,-0.3,-4.5,20.0,322,0.0,100
1660,2023-03-11T04:00,0.4,96,-0.1,-4.3,17.7,309,0.0,100
1661,2023-03-11T05:00,0.4,94,-0.5,-4.6,19.0,307,0.0,100
1662,2023-03-11T06:00,0.3,93,-0.7,-4.4,17.4,308,2.0,99
1663,2023-03-11T07:00,0.4,91,-0.9,-4.5,17.8,312,39.0,100
1664,2023-03-11T08:00,0.7,83,-1.8,-4.1,17.1,311,128.0,64
1665,2023-03-11T09:00,1.0,84,-1.4,-3.9,17.4,304,255.0,97
1666,2023-03-11T10:00,1.5,78,-1.9,-3.3,17.1,305,273.0,96
1667,2023-03-11T11:00,2.1,73,-2.2,-2.7,16.6,304,306.0,83
1668,2023-03-11T12:00,1.7,79,-1.5,-3.3,18.2,295,318.0,97
1669,2023-03-11T13:00,2.9,65,-3.0,-2.1,16.9,294,353.0,63
1670,2023-03-11T14:00,2.9,66,-2.8,-2.1,16.7,295,361.0,49
1671,2023-03-11T15:00,2.6,64,-3.5,-2.2,15.4,291,295.0,79
1672,2023-03-11T16:00,2.3,58,-5.1,-2.4,12.9,288,158.0,73
1673,2023-03-11T17:00,1.4,71,-3.3,-2.5,9.1,263,39.0,58
1674,2023-03-11T18:00,0.7,77,-2.9,-3.1,8.9,243,0.0,69
1675,2023-03-11T19:00,0.5,78,-2.9,-3.6,10.6,242,0.0,78
1676,2023-03-11T20:00,0.4,81,-2.4,-3.8,12.2,256,0.0,100
1677,2023-03-11T21:00,0.3,79,-2.9,-4.0,12.8,260,0.0,98
1678,2023-03-11T22:00,0.2,79,-3.0,-4.2,12.5,258,0.0,0
1679,2023-03-11T23:00,-0.0,79,-3.2,-4.4,12.7,255,0.0,21
1680,2023-03-12T00:00,0.3,76,-3.4,-4.3,13.9,260,0.0,64
1681,2023-03-12T01:00,0.1,78,-3.2,-4.4,13.4,265,0.0,100
1682,2023-03-12T02:00,0.1,79,-3.1,-4.4,13.3,270,0.0,92
1683,2023-03-12T03:00,0.2,78,-3.2,-4.1,11.5,268,0.0,81
1684,2023-03-12T04:00,-0.0,80,-3.0,-4.0,10.1,266,0.0,83
1685,2023-03-12T05:00,-0.1,81,-3.0,-4.0,9.4,268,0.0,60
1686,2023-03-12T06:00,-0.6,83,-3.1,-4.2,7.7,259,5.0,76
1687,2023-03-12T07:00,-0.5,82,-3.2,-4.0,6.3,239,92.0,28
1688,2023-03-12T08:00,0.3,78,-3.1,-3.3,6.8,238,228.0,63
1689,2023-03-12T09:00,2.2,68,-3.1,-1.5,8.4,227,323.0,87
1690,2023-03-12T10:00,3.5,64,-2.7,-0.3,8.6,213,385.0,98
1691,2023-03-12T11:00,4.5,60,-2.6,0.6,9.7,211,410.0,96
1692,2023-03-12T12:00,5.5,51,-3.8,1.4,10.4,200,374.0,100
1693,2023-03-12T13:00,5.7,45,-5.3,1.0,13.5,189,306.0,80
1694,2023-03-12T14:00,5.7,45,-5.3,0.9,13.8,187,229.0,99
1695,2023-03-12T15:00,5.2,44,-6.0,0.2,15.0,197,166.0,100
1696,2023-03-12T16:00,4.6,54,-3.9,-0.3,15.7,196,64.0,100
1697,2023-03-12T17:00,3.9,68,-1.5,-0.3,12.5,198,14.0,100
1698,2023-03-12T18:00,3.3,81,0.4,-0.1,9.6,193,0.0,98
1699,2023-03-12T19:00,3.1,86,1.0,-0.3,10.0,193,0.0,100
1700,2023-03-12T20:00,3.3,87,1.3,-0.1,10.4,200,0.0,100
